#"id","code","english_name","date_format","currency_format","currency_code","thousands_sep","decimal_sep","currency_decimal_sep","number_grouping_scheme"
# major, ID, country_code, English name
0,1,"AD","Andorra",,,"EUR",,,,"western"
0,2,"AE","United Arab Emirates",,,"AED",",",".",".","western"
0,3,"AF","Afghanistan",,,"AFA",,,,"western"
0,4,"AG","Antigua and Barbuda",,,"XCD",,,,"western"
0,5,"AI","Anguilla",,,"XCD",,,,"western"
0,6,"AL","Albania",,,"ALL",".",",",",","western"
0,7,"AM","Armenia",,,"AMD",,,,"western"
0,8,"AN","Netherlands Antilles",,,"ANG",,,,"western"
0,9,"AO","Angola",,,"AON",,,,"western"
0,10,"AQ","Antarctica",,,"NOK",,,,"western"
0,11,"AR","Argentina",,,"ARA",".",",",",","western"
0,12,"AS","American Samoa",,,"USD",,,,"western"
0,13,"AT","Austria",,"€ %n","EUR",,",",",","western"
1,14,"AU","Australia",,,"AUD",",",".",".","western"
0,15,"AW","Aruba",,,"AWG",,,,"western"
0,16,"AZ","Azerbaijan",,,"AZM",,".",".","western"
0,17,"BA","Bosnia and Herzegovina",,,"BAM",,",",",","western"
0,18,"BB","Barbados",,,"BBD",,,,"western"
0,19,"BD","Bangladesh",,,"BDT",",",".",".","western"
0,20,"BE","Belgium",,"%n €","EUR",".",",",",","western"
0,21,"BF","Burkina Faso",,,"XAF",,,,"western"
0,22,"BG","Bulgaria",,,"BGL"," ",",",",","western"
0,23,"BH","Bahrain",,,"BHD",",",".",".","western"
0,24,"BI","Burundi",,,"BIF",,,,"western"
0,25,"BJ","Benin",,,"XAF",,,,"western"
0,26,"BM","Bermuda",,,"BMD",,,,"western"
0,27,"BN","Brunei Darussalam",,,"BND",,,,"western"
0,28,"BO","Bolivia",,,"BOB",".",",",",","western"
0,29,"BR","Brazil",,"R$%n","BRR",".",",",",","western"
0,30,"BS","Bahamas",,,"BSD",,,,"western"
0,31,"BT","Bhutan",,,"BTN",,,,"western"
0,32,"BV","Bouvet Island",,,"NOK",,,,"western"
0,33,"BW","Botswana",,,"BWP",",",".",".","western"
0,34,"BY","Belarus",,,"BYR",,".",".","western"
0,35,"BZ","Belize",,,"BZD",,,,"western"
1,36,"CA","Canada",,,"CAD",",",".",".","western"
0,37,"CC","Cocos  Islands",,,"AUD",,,,"western"
0,38,"CD","Congo",,,,,,,"western"
0,39,"CF","Central African Republic",,,"XAF",,,,"western"
0,40,"CG","Congo",,,"XAF",,,,"western"
0,41,"CH","Switzerland",,"SFr. %n","CHF","'",",",".","western"
0,42,"CI","Cote D'Ivoire",,,"XAF",,,,"western"
0,43,"CK","Cook Islands",,,"NZD",,,,"western"
0,44,"CL","Chile",,,"CLF",".",",",",","western"
0,45,"CM","Cameroon",,,"XAF",,,,"western"
0,46,"CN","China",,"Y%n","CNY",",",".",".","western"
0,47,"CO","Colombia",,,"COP",".",",",",","western"
0,48,"CR","Costa Rica",,,"CRC",",",".",".","western"
0,49,"CS","Serbia and Montenegro",,,"CSD",,,,"western"
0,50,"CU","Cuba",,,"CUP",,,,"western"
0,51,"CV","Cape Verde",,,"CVE",,,,"western"
0,52,"CX","Christmas Island",,,"AUD",,,,"western"
0,53,"CY","Cyprus",,,"CYP",,,,"western"
0,54,"CZ","Czech Republic",,,"CZK"," ",",",",","western"
1,55,"DE","Germany",,"%n €","EUR",".",",",",","western"
0,56,"DJ","Djibouti",,,"DJF",,,,"western"
0,57,"DK","Denmark",,,"DKK",".",",",",","western"
0,58,"DM","Dominica",,,"XCD",,,,"western"
0,59,"DO","Dominican Republic",,,"DOP",",",".",".","western"
0,60,"DZ","Algeria",,,"DZD",",",".",".","western"
0,61,"EC","Ecuador",,,"USD",".",",",",","western"
0,62,"EE","Estonia",,,"EEK"," ",",",",","western"
0,63,"EG","Egypt",,,"EGP",",",".",".","western"
0,64,"EH","Western Sahara",,,"MAD",,,,"western"
0,65,"ER","Eritrea",,,"ERN",",",".",".","western"
0,66,"ES","Spain",,"%n €","EUR",".",",",",","western"
0,67,"ET","Ethiopia",,,"ETB",",",".",".","western"
0,68,"FI","Finland",,,"EUR"," ",",",",","western"
0,69,"FJ","Fiji",,,"FJD",,,,"western"
0,70,"FK","Falkland Islands",,,"FKP",,,,"western"
0,71,"FM","Micronesia",,,"USD",,,,"western"
0,72,"FO","Faeroe Islands",,,"DKK",".",",",",","western"
1,73,"FR","France",,"%n €","EUR",,",",",","western"
0,74,"GA","Gabon",,,"XAF",,,,"western"
1,75,"GB","United Kingdom",,"£%n","GBP",",",".",".","western"
